{'기준년월': '737450', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '12670', '결제금액': '201487160', '고유번호': 60772, '지역': '영통구.영통동'}
{'기준년월': '737205', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '201', '결제금액': '2735890', '고유번호': 106732, '지역': '권선구.탑동'}
{'기준년월': '737295', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '201', '결제금액': '3356580', '고유번호': 91485, '지역': '권선구.고색동'}
{'기준년월': '737480', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '201', '결제금액': '1780680', '고유번호': 49809, '지역': '영통구.매탄동'}
{'기준년월': '737540', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '201', '결제금액': '2251900', '고유번호': 36657, '지역': '팔달구.팔달로3가'}
{'기준년월': '737570', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '201', '결제금액': '2149000', '고유번호': 26814, '지역': '팔달구.우만동'}
{'기준년월': '737085', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '200', '결제금액': '4278400', '고유번호': 125820, '지역': '팔달구.고등동'}
{'기준년월': '737330', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '200', '결제금액': '3445920', '고유번호': 86542, '지역': '권선구.고색동'}
{'기준년월': '737360', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '200', '결제금액': '2913100', '고유번호': 82893, '지역': '권선구.호매실동'}
{'기준년월': '737450', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '200', '결제금액': '5625300', '고유번호': 63234, '지역': '장안구.조원동'}
{'기준년월': '737630', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '200', '결제금액': '2195900', '고유번호': 7907, '지역': '팔달구.우만동'}
{'기준년월': '737205', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '199', '결제금액': '2637260', '고유번호': 108067, '지역': '장안구.영화동'}
{'기준년월': '737630', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '199', '결제금액': '2308700', '고유번호': 8968, '지역': '팔달구.팔달로3가'}
{'기준년월': '737265', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '198', '결제금액': '5135000', '고유번호': 99590, '지역': '팔달구.고등동'}
{'기준년월': '737390', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '198', '결제금액': '2715000', '고유번호': 76085, '지역': '권선구.고색동'}
{'기준년월': '737450', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '198', '결제금액': '5732400', '고유번호': 67380, '지역': '팔달구.화서동'}
{'기준년월': '737450', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '198', '결제금액': '2221100', '고유번호': 61272, '지역': '영통구.이의동'}
{'기준년월': '737235', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '197', '결제금액': '3406450', '고유번호': 102183, '지역': '권선구.호매실동'}
{'기준년월': '737360', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '197', '결제금액': '2537360', '고유번호': 84267, '지역': '장안구.영화동'}
{'기준년월': '737420', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '197', '결제금액': '4496000', '고유번호': 73673, '지역': '팔달구.남창동'}
{'기준년월': '737450', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '197', '결제금액': '2144600', '고유번호': 57663, '지역': '권선구.권선동'}
{'기준년월': '737510', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '197', '결제금액': '4246900', '고유번호': 38410, '지역': '권선구.서둔동'}
{'기준년월': '737480', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '196', '결제금액': '2206520', '고유번호': 47191, '지역': '권선구.권선동'}
{'기준년월': '737540', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '196', '결제금액': '1906700', '고유번호': 30951, '지역': '영통구.매탄동'}
{'기준년월': '737235', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '195', '결제금액': '4234700', '고유번호': 104276, '지역': '팔달구.고등동'}
{'기준년월': '737265', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '195', '결제금액': '2795500', '고유번호': 99672, '지역': '팔달구.교동'}
{'기준년월': '737295', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '194', '결제금액': '4262450', '고유번호': 92432, '지역': '권선구.오목천동'}
{'기준년월': '737510', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '194', '결제금액': '2450936', '고유번호': 44540, '지역': '팔달구.북수동'}
{'기준년월': '737570', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '194', '결제금액': '2180700', '고유번호': 26692, '지역': '팔달구.우만동'}
{'기준년월': '737570', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '194', '결제금액': '4290420', '고유번호': 25230, '지역': '팔달구.고등동'}
{'기준년월': '737295', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '193', '결제금액': '2304600', '고유번호': 95422, '지역': '팔달구.북수동'}
{'기준년월': '737390', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '193', '결제금액': '2542300', '고유번호': 76971, '지역': '권선구.세류동'}
{'기준년월': '737450', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '193', '결제금액': '5805780', '고유번호': 59957, '지역': '영통구.망포동'}
{'기준년월': '737510', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '193', '결제금액': '2035900', '고유번호': 37607, '지역': '권선구.권선동'}
{'기준년월': '737295', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '192', '결제금액': '3299100', '고유번호': 94945, '지역': '팔달구.교동'}
{'기준년월': '737360', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '192', '결제금액': '2459070', '고유번호': 83953, '지역': '영통구.하동'}
{'기준년월': '737420', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '192', '결제금액': '2594200', '고유번호': 75650, '지역': '팔달구.팔달로3가'}
{'기준년월': '737570', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '192', '결제금액': '2182400', '고유번호': 27861, '지역': '팔달구.팔달로3가'}
{'기준년월': '737265', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '191', '결제금액': '2930290', '고유번호': 96421, '지역': '권선구.고색동'}
{'기준년월': '737420', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '191', '결제금액': '2216800', '고유번호': 74305, '지역': '팔달구.북수동'}
{'기준년월': '737450', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '191', '결제금액': '6847321', '고유번호': 59036, '지역': '권선구.입북동'}
{'기준년월': '737510', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '191', '결제금액': '8784150', '고유번호': 38077, '지역': '권선구.금곡동'}
{'기준년월': '737570', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '191', '결제금액': '2320690', '고유번호': 27484, '지역': '팔달구.지동'}
{'기준년월': '737205', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '190', '결제금액': '2514160', '고유번호': 109146, '지역': '팔달구.매산로2가'}
{'기준년월': '737235', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '190', '결제금액': '2807930', '고유번호': 103154, '지역': '영통구.하동'}
{'기준년월': '737480', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '190', '결제금액': '2832900', '고유번호': 49653, '지역': '영통구.매탄동'}
{'기준년월': '737085', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '189', '결제금액': '2424340', '고유번호': 124893, '지역': '영통구.하동'}
{'기준년월': '737295', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '189', '결제금액': '3600300', '고유번호': 93908, '지역': '장안구.연무동'}
{'기준년월': '737360', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '189', '결제금액': '1653800', '고유번호': 84109, '지역': '장안구.연무동'}
{'기준년월': '737600', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '189', '결제금액': '3856700', '고유번호': 17920, '지역': '팔달구.장안동'}
{'기준년월': '737600', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '189', '결제금액': '3234860', '고유번호': 17616, '지역': '팔달구.인계동'}
{'기준년월': '737175', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '188', '결제금액': '3439000', '고유번호': 111044, '지역': '권선구.오목천동'}
{'기준년월': '737330', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '188', '결제금액': '4190800', '고유번호': 89931, '지역': '팔달구.고등동'}
{'기준년월': '737145', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '187', '결제금액': '2597510', '고유번호': 116142, '지역': '영통구.신동'}
{'기준년월': '737235', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '187', '결제금액': '2857550', '고유번호': 102666, '지역': '영통구.신동'}
{'기준년월': '737630', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '187', '결제금액': '3200240', '고유번호': 1807, '지역': '권선구.오목천동'}
{'기준년월': '737085', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '186', '결제금액': '3285450', '고유번호': 125848, '지역': '팔달구.고등동'}
{'기준년월': '737450', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '186', '결제금액': '5842500', '고유번호': 57850, '지역': '권선구.금곡동'}
{'기준년월': '737480', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '186', '결제금액': '6952980', '고유번호': 50156, '지역': '영통구.영통동'}
{'기준년월': '737510', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '186', '결제금액': '1645200', '고유번호': 41036, '지역': '영통구.이의동'}
{'기준년월': '737570', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '186', '결제금액': '1825450', '고유번호': 21686, '지역': '영통구.망포동'}
{'기준년월': '737145', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '185', '결제금액': '3032500', '고유번호': 117589, '지역': '팔달구.고등동'}
{'기준년월': '737510', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '185', '결제금액': '1772100', '고유번호': 40072, '지역': '영통구.매탄동'}
{'기준년월': '737570', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '185', '결제금액': '1889690', '고유번호': 25912, '지역': '팔달구.매산로1가'}
{'기준년월': '737630', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '185', '결제금액': '2942070', '고유번호': 1891, '지역': '권선구.오목천동'}
{'기준년월': '737145', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '184', '결제금액': '4329050', '고유번호': 117563, '지역': '팔달구.고등동'}
{'기준년월': '737175', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '184', '결제금액': '2677600', '고유번호': 113348, '지역': '팔달구.교동'}
{'기준년월': '737330', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '184', '결제금액': '2902450', '고유번호': 89988, '지역': '팔달구.교동'}
{'기준년월': '737115', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '183', '결제금액': '2456900', '고유번호': 121715, '지역': '장안구.파장동'}
{'기준년월': '737480', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '183', '결제금액': '2212700', '고유번호': 47859, '지역': '권선구.당수동'}
{'기준년월': '737570', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '183', '결제금액': '4244600', '고유번호': 26419, '지역': '팔달구.신풍동'}
{'기준년월': '737600', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '183', '결제금액': '1248900', '고유번호': 16358, '지역': '팔달구.매교동'}
{'기준년월': '737630', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '183', '결제금액': '1498600', '고유번호': 6772, '지역': '팔달구.매교동'}
{'기준년월': '737235', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '182', '결제금액': '1058450', '고유번호': 104504, '지역': '팔달구.매교동'}
{'기준년월': '737390', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '182', '결제금액': '3035163', '고유번호': 76314, '지역': '권선구.구운동'}
{'기준년월': '737450', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '182', '결제금액': '2182820', '고유번호': 62503, '지역': '장안구.율전동'}
{'기준년월': '737570', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '182', '결제금액': '1913500', '고유번호': 27796, '지역': '팔달구.팔달로3가'}
{'기준년월': '737330', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '181', '결제금액': '2193300', '고유번호': 90469, '지역': '팔달구.북수동'}
{'기준년월': '737330', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '181', '결제금액': '2692825', '고유번호': 87449, '지역': '권선구.오목천동'}
{'기준년월': '737480', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '181', '결제금액': '1409900', '고유번호': 55074, '지역': '팔달구.우만동'}
{'기준년월': '737600', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '181', '결제금액': '7580440', '고유번호': 12782, '지역': '영통구.영통동'}
{'기준년월': '737175', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '180', '결제금액': '1953200', '고유번호': 113773, '지역': '팔달구.북수동'}
{'기준년월': '737630', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '180', '결제금액': '1965150', '고유번호': 9039, '지역': '팔달구.화서동'}
{'기준년월': '737630', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '180', '결제금액': '1842990', '고유번호': 3862, '지역': '영통구.이의동'}
{'기준년월': '737450', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '179', '결제금액': '2220900', '고유번호': 63845, '지역': '장안구.하광교동'}
{'기준년월': '737450', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '179', '결제금액': '1689100', '고유번호': 63351, '지역': '장안구.천천동'}
{'기준년월': '737570', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '179', '결제금액': '2373260', '고유번호': 19857, '지역': '권선구.금곡동'}
{'기준년월': '737115', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '178', '결제금액': '2949200', '고유번호': 118941, '지역': '권선구.고색동'}
{'기준년월': '737390', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '178', '결제금액': '2824075', '고유번호': 81122, '지역': '팔달구.장안동'}
{'기준년월': '737420', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '178', '결제금액': '2000450', '고유번호': 68670, '지역': '권선구.당수동'}
{'기준년월': '737480', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '178', '결제금액': '1919900', '고유번호': 54675, '지역': '팔달구.북수동'}
{'기준년월': '737115', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '177', '결제금액': '3140400', '고유번호': 118976, '지역': '권선구.곡반정동'}
{'기준년월': '737420', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '177', '결제금액': '2609650', '고유번호': 68613, '지역': '권선구.당수동'}
{'기준년월': '737115', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '176', '결제금액': '1831800', '고유번호': 120767, '지역': '영통구.하동'}
{'기준년월': '737265', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '176', '결제금액': '2537400', '고유번호': 97251, '지역': '권선구.오목천동'}
{'기준년월': '737450', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '176', '결제금액': '8549000', '고유번호': 62948, '지역': '장안구.정자동'}
{'기준년월': '737450', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '176', '결제금액': '2034050', '고유번호': 59933, '지역': '영통구.망포동'}
{'기준년월': '737450', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '176', '결제금액': '3932984', '고유번호': 59101, '지역': '권선구.입북동'}
{'기준년월': '737480', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '176', '결제금액': '10495140', '고유번호': 47378, '지역': '권선구.권선동'}
{'기준년월': '737570', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '176', '결제금액': '1938460', '고유번호': 22794, '지역': '영통구.이의동'}
{'기준년월': '737175', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '175', '결제금액': '2132200', '고유번호': 114512, '지역': '팔달구.팔달로3가'}
{'기준년월': '737390', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '175', '결제금액': '2017200', '고유번호': 78883, '지역': '장안구.연무동'}
{'기준년월': '737480', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '175', '결제금액': '4427460', '고유번호': 54447, '지역': '팔달구.매산로3가'}
{'기준년월': '737540', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '175', '결제금액': '2032700', '고유번호': 36592, '지역': '팔달구.팔달로3가'}
{'기준년월': '737540', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '175', '결제금액': '1939350', '고유번호': 28921, '지역': '권선구.권선동'}
{'기준년월': '737570', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '175', '결제금액': '1635280', '고유번호': 25683, '지역': '팔달구.매교동'}
{'기준년월': '737480', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '174', '결제금액': '8131230', '고유번호': 49833, '지역': '영통구.매탄동'}
{'기준년월': '737510', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '174', '결제금액': '1764500', '고유번호': 45995, '지역': '팔달구.팔달로2가'}
{'기준년월': '737295', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '173', '결제금액': '3195400', '고유번호': 92393, '지역': '권선구.오목천동'}
{'기준년월': '737390', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '173', '결제금액': '2131300', '고유번호': 78828, '지역': '장안구.연무동'}
{'기준년월': '737570', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '173', '결제금액': '6716070', '고유번호': 22306, '지역': '영통구.영통동'}
{'기준년월': '737510', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '172', '결제금액': '7427590', '고유번호': 37797, '지역': '권선구.권선동'}
{'기준년월': '737600', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '172', '결제금액': '3599950', '고유번호': 15940, '지역': '팔달구.교동'}
{'기준년월': '737450', '성별': '남', '연령대': '20대', '업종명': '의원', '결제건수': '171', '결제금액': '3797470', '고유번호': 60108, '지역': '영통구.매탄동'}
{'기준년월': '737540', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '171', '결제금액': '1519640', '고유번호': 32007, '지역': '영통구.이의동'}
{'기준년월': '737630', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '171', '결제금액': '2009100', '고유번호': 2612, '지역': '영통구.망포동'}
{'기준년월': '737330', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '170', '결제금액': '3202800', '고유번호': 87484, '지역': '권선구.오목천동'}
{'기준년월': '737540', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '170', '결제금액': '1616800', '고유번호': 36846, '지역': '팔달구.화서동'}
{'기준년월': '737085', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '169', '결제금액': '2583920', '고유번호': 123877, '지역': '권선구.오목천동'}
{'기준년월': '737115', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '169', '결제금액': '1821200', '고유번호': 122947, '지역': '팔달구.팔달로3가'}
{'기준년월': '737510', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '169', '결제금액': '2106200', '고유번호': 38266, '지역': '권선구.당수동'}
{'기준년월': '737570', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '169', '결제금액': '1850350', '고유번호': 27921, '지역': '팔달구.화서동'}
{'기준년월': '737570', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '169', '결제금액': '1973400', '고유번호': 24620, '지역': '장안구.조원동'}
{'기준년월': '737570', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '169', '결제금액': '1863962', '고유번호': 22683, '지역': '영통구.원천동'}
{'기준년월': '737145', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '168', '결제금액': '3020820', '고유번호': 115511, '지역': '권선구.오목천동'}
{'기준년월': '737570', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '168', '결제금액': '2084370', '고유번호': 21543, '지역': '영통구.망포동'}
{'기준년월': '737205', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '167', '결제금액': '1928420', '고유번호': 107742, '지역': '영통구.하동'}
{'기준년월': '737205', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '167', '결제금액': '2772200', '고유번호': 105980, '지역': '권선구.구운동'}
{'기준년월': '737235', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '166', '결제금액': '3110590', '고유번호': 105286, '지역': '팔달구.장안동'}
{'기준년월': '737295', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '166', '결제금액': '1822000', '고유번호': 96162, '지역': '팔달구.팔달로3가'}
{'기준년월': '737420', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '166', '결제금액': '4740230', '고유번호': 74153, '지역': '팔달구.매산로3가'}
{'기준년월': '737450', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '166', '결제금액': '3902640', '고유번호': 66819, '지역': '팔달구.팔달로1가'}
{'기준년월': '737450', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '166', '결제금액': '2836290', '고유번호': 66018, '지역': '팔달구.인계동'}
{'기준년월': '737480', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '166', '결제금액': '1897200', '고유번호': 47651, '지역': '권선구.금곡동'}
{'기준년월': '737570', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '166', '결제금액': '2199120', '고유번호': 27389, '지역': '팔달구.지동'}
{'기준년월': '737570', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '166', '결제금액': '1756400', '고유번호': 26327, '지역': '팔달구.북수동'}
{'기준년월': '737510', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '165', '결제금액': '2876000', '고유번호': 42773, '지역': '장안구.조원동'}
{'기준년월': '737630', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '165', '결제금액': '2772600', '고유번호': 6524, '지역': '팔달구.교동'}
{'기준년월': '737115', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '164', '결제금액': '2470400', '고유번호': 119700, '지역': '권선구.오목천동'}
{'기준년월': '737420', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '163', '결제금액': '1498470', '고유번호': 72466, '지역': '장안구.정자동'}
{'기준년월': '737510', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '163', '결제금액': '2071700', '고유번호': 45919, '지역': '팔달구.팔달로2가'}
{'기준년월': '737540', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '163', '결제금액': '3986400', '고유번호': 35339, '지역': '팔달구.신풍동'}
{'기준년월': '737540', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '163', '결제금액': '1903600', '고유번호': 34623, '지역': '팔달구.매교동'}
{'기준년월': '737115', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '162', '결제금액': '2324200', '고유번호': 121851, '지역': '팔달구.교동'}
{'기준년월': '737265', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '162', '결제금액': '1082800', '고유번호': 99797, '지역': '팔달구.매교동'}
{'기준년월': '737360', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '162', '결제금액': '2045200', '고유번호': 81740, '지역': '권선구.고색동'}
{'기준년월': '737390', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '162', '결제금액': '2074720', '고유번호': 76256, '지역': '권선구.구운동'}
{'기준년월': '737420', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '162', '결제금액': '10063000', '고유번호': 75013, '지역': '팔달구.인계동'}
{'기준년월': '737510', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '162', '결제금액': '1973600', '고유번호': 39926, '지역': '영통구.매탄동'}
{'기준년월': '737540', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '162', '결제금액': '1763980', '고유번호': 29193, '지역': '권선구.금곡동'}
{'기준년월': '737205', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '161', '결제금액': '2618850', '고유번호': 108005, '지역': '장안구.영화동'}
{'기준년월': '737205', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '161', '결제금액': '2127200', '고유번호': 107273, '지역': '영통구.신동'}
{'기준년월': '737390', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '161', '결제금액': '1598700', '고유번호': 80570, '지역': '팔달구.북수동'}
{'기준년월': '737390', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '161', '결제금액': '2243100', '고유번호': 77440, '지역': '권선구.호매실동'}
{'기준년월': '737480', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '161', '결제금액': '3036900', '고유번호': 48016, '지역': '권선구.서둔동'}
{'기준년월': '737145', '성별': '남', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '160', '결제금액': '2814800', '고유번호': 117620, '지역': '팔달구.교동'}
{'기준년월': '737450', '성별': '여', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '160', '결제금액': '2188500', '고유번호': 64783, '지역': '팔달구.매산로1가'}
{'기준년월': '737480', '성별': '남', '연령대': '10대', '업종명': '일반·휴게음식', '결제건수': '160', '결제금액': '1899460', '고유번호': 50692, '지역': '영통구.이의동'}
{'기준년월': '737570', '성별': '여', '연령대': '20대', '업종명': '의원', '결제건수': '160', '결제금액': '6530470', '고유번호': 21996, '지역': '영통구.매탄동'}
{'기준년월': '737085', '성별': '여', '연령대': '20대', '업종명': '일반·휴게음식', '결제건수': '159', '결제금액': '2070900', '고유번호': 126948, '지역': '팔달구.팔달로3가'}
